Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude,impact_city,impact_analysis_period,impact_years_span,impact_temp_day_change_10yr,impact_temp_night_change_10yr,impact_uhi_change_10yr,impact_built_change_10yr,impact_green_change_10yr,impact_water_change_10yr,impact_ndvi_change_10yr,impact_ndbi_change_10yr,impact_ndwi_change_10yr,impact_eui_change_10yr,impact_connectivity_change_10yr,impact_lights_change_10yr,impact_impervious_change_10yr,impact_temp_day_rate_per_year,impact_built_expansion_rate_per_year,impact_green_loss_rate_per_year,impact_temp_day_2016,impact_temp_day_2025,impact_built_2016,impact_built_2025,impact_green_2016,impact_green_2025,impact_samples_baseline,impact_samples_latest,impact_data_quality
0.7197892295662314,Tashkent,-0.16887866646077335,0.0641679354701881,0.07021295954473317,0.7309154824586586,30.970000000000027,18.27000000000004,-0.08290853782499691,0.2917538643936878,-0.306729904325783,41.459999084472656,period_2025,5.256367688698697,0.04030453250743449,2025,69.24238928537616,41.301053290932934,Tashkent,period_2016_to_period_2025,10,3.624170000000003,6.97522,0.39002722051400696,0.009203406838001693,-0.005266988827963365,0.000944996857006733,-0.04090943111332637,0.02666167952951652,0.03164403936034149,0.046684805230384804,-0.004739608099264506,11.363950290679934,0.01189273459999829,0.3624170000000003,0.0009203406838001693,-0.0005266988827963365,26.898870000000027,30.52304000000003,0.6539029006937053,0.663106307531707,0.0749576003511902,0.06969061152322684,1000,1000,temporal_trend_analysis
0.7281243179459125,Tashkent,-0.20179355253131476,0.06982478878983975,0.06897034088615328,0.7393498204648494,28.99000000000001,18.03000000000003,-0.0978323400142669,0.3630707913401856,-0.39038126671183865,34.20000076293945,period_2025,5.083372953837738,0.03509047778788954,2025,69.24311858804406,41.249364995836345,Tashkent,period_2016_to_period_2025,10,3.624170000000003,6.97522,0.39002722051400696,0.009203406838001693,-0.005266988827963365,0.000944996857006733,-0.04090943111332637,0.02666167952951652,0.03164403936034149,0.046684805230384804,-0.004739608099264506,11.363950290679934,0.01189273459999829,0.3624170000000003,0.0009203406838001693,-0.0005266988827963365,26.898870000000027,30.52304000000003,0.6539029006937053,0.663106307531707,0.0749576003511902,0.06969061152322684,1000,1000,temporal_trend_analysis
0.7039414524333552,Tashkent,0.024691289936520706,0.06439218641097808,0.05611983791459352,0.7217302114819176,30.500000000000057,18.250000000000057,0.03805524429116941,0.16189011970933362,-0.21934772116113907,36.9900016784668,period_2025,5.1618243573000715,0.040525768185034394,2025,69.22692444630385,41.234005532952416,Tashkent,period_2016_to_period_2025,10,3.624170000000003,6.97522,0.39002722051400696,0.009203406838001693,-0.005266988827963365,0.000944996857006733,-0.04090943111332637,0.02666167952951652,0.03164403936034149,0.046684805230384804,-0.004739608099264506,11.363950290679934,0.01189273459999829,0.3624170000000003,0.0009203406838001693,-0.0005266988827963365,26.898870000000027,30.52304000000003,0.6539029006937053,0.663106307531707,0.0749576003511902,0.06969061152322684,1000,1000,temporal_trend_analysis
0.7088532040361315,Tashkent,-0.02237553073842118,0.07275951635322453,0.05575306806713343,0.7248745850520208,29.27000000000004,20.590000000000032,0.008011475145524211,0.14937064378567108,-0.19951864899023852,40.06999969482422,period_2025,5.0535596121083985,0.034637471893802285,2025,69.28297269350833,41.24185741328308,Tashkent,period_2016_to_period_2025,10,3.624170000000003,6.97522,0.39002722051400696,0.009203406838001693,-0.005266988827963365,0.000944996857006733,-0.04090943111332637,0.02666167952951652,0.03164403936034149,0.046684805230384804,-0.004739608099264506,11.363950290679934,0.01189273459999829,0.3624170000000003,0.0009203406838001693,-0.0005266988827963365,26.898870000000027,30.52304000000003,0.6539029006937053,0.663106307531707,0.0749576003511902,0.06969061152322684,1000,1000,temporal_trend_analysis
0.7055425851140171,Tashkent,-0.1160652845169829,0.06922380806286071,0.05948480824008584,0.7215417972183786,29.27000000000004,20.450000000000045,-0.044313097459096194,0.18311729607392024,-0.2409483731104637,61.04999923706055,period_2025,5.043627755342055,0.05097873345948756,2025,69.32595745695028,41.316225559893326,Tashkent,period_2016_to_period_2025,10,3.624170000000003,6.97522,0.39002722051400696,0.009203406838001693,-0.005266988827963365,0.000944996857006733,-0.04090943111332637,0.02666167952951652,0.03164403936034149,0.046684805230384804,-0.004739608099264506,11.363950290679934,0.01189273459999829,0.3624170000000003,0.0009203406838001693,-0.0005266988827963365,26.898870000000027,30.52304000000003,0.6539029006937053,0.663106307531707,0.0749576003511902,0.06969061152322684,1000,1000,temporal_trend_analysis
0.7105500085745007,Tashkent,0.10061990176179712,0.05827646399560718,0.05825037253089249,0.7288427780615165,30.750000000000057,19.810000000000002,0.08809521153781809,0.08917354436029118,-0.12733640832592166,52.61000061035156,period_2025,5.206650025723508,0.031017177738249302,2025,69.21575632724384,41.349181826402436,Tashkent,period_2016_to_period_2025,10,3.624170000000003,6.97522,0.39002722051400696,0.009203406838001693,-0.005266988827963365,0.000944996857006733,-0.04090943111332637,0.02666167952951652,0.03164403936034149,0.046684805230384804,-0.004739608099264506,11.363950290679934,0.01189273459999829,0.3624170000000003,0.0009203406838001693,-0.0005266988827963365,26.898870000000027,30.52304000000003,0.6539029006937053,0.663106307531707,0.0749576003511902,0.06969061152322684,1000,1000,temporal_trend_analysis
0.7203978231409565,Tashkent,-0.11322388687508497,0.07881436651762298,0.06469689379446208,0.7335106893093325,28.05000000000001,20.750000000000057,-0.0502646583368834,0.24561184939091915,-0.2831251425963952,55.279998779296875,period_2025,4.966193469422871,0.03892596368677914,2025,69.23439936977178,41.32852721457296,Tashkent,period_2016_to_period_2025,10,3.624170000000003,6.97522,0.39002722051400696,0.009203406838001693,-0.005266988827963365,0.000944996857006733,-0.04090943111332637,0.02666167952951652,0.03164403936034149,0.046684805230384804,-0.004739608099264506,11.363950290679934,0.01189273459999829,0.3624170000000003,0.0009203406838001693,-0.0005266988827963365,26.898870000000027,30.52304000000003,0.6539029006937053,0.663106307531707,0.0749576003511902,0.06969061152322684,1000,1000,temporal_trend_analysis
0.6989700908306986,Tashkent,-0.0922704971266092,0.06184471687618183,0.06403712369501591,0.7142781293485314,29.630000000000052,14.79000000000002,0.003013773692993654,0.2502654955709092,-0.31202349501452054,27.389999389648438,period_2025,5.059910272492101,0.034495625644922256,2025,69.16192184350774,41.336890608271275,Tashkent,period_2016_to_period_2025,10,3.624170000000003,6.97522,0.39002722051400696,0.009203406838001693,-0.005266988827963365,0.000944996857006733,-0.04090943111332637,0.02666167952951652,0.03164403936034149,0.046684805230384804,-0.004739608099264506,11.363950290679934,0.01189273459999829,0.3624170000000003,0.0009203406838001693,-0.0005266988827963365,26.898870000000027,30.52304000000003,0.6539029006937053,0.663106307531707,0.0749576003511902,0.06969061152322684,1000,1000,temporal_trend_analysis
0.724249409744516,Tashkent,0.02906889777520718,0.06086910393284519,0.05807583127170801,0.7395016606198623,34.360000000000014,16.710000000000036,0.038769485936559045,0.13437530947623522,-0.20069799419160314,34.4900016784668,period_2025,5.60874822923355,0.03286594548262656,2025,69.15786793356318,41.360946311332796,Tashkent,period_2016_to_period_2025,10,3.624170000000003,6.97522,0.39002722051400696,0.009203406838001693,-0.005266988827963365,0.000944996857006733,-0.04090943111332637,0.02666167952951652,0.03164403936034149,0.046684805230384804,-0.004739608099264506,11.363950290679934,0.01189273459999829,0.3624170000000003,0.0009203406838001693,-0.0005266988827963365,26.898870000000027,30.52304000000003,0.6539029006937053,0.663106307531707,0.0749576003511902,0.06969061152322684,1000,1000,temporal_trend_analysis
0.7241066923597828,Tashkent,0.04720629346517223,0.06046118727528754,0.05580631294287741,0.7395193541073241,32.53000000000003,17.950000000000045,0.061499393888726404,0.16727972237025088,-0.21063877112217996,29.559999465942383,period_2025,5.425320077079352,0.03151904093101621,2025,69.20588550474692,41.27048954240637,Tashkent,period_2016_to_period_2025,10,3.624170000000003,6.97522,0.39002722051400696,0.009203406838001693,-0.005266988827963365,0.000944996857006733,-0.04090943111332637,0.02666167952951652,0.03164403936034149,0.046684805230384804,-0.004739608099264506,11.363950290679934,0.01189273459999829,0.3624170000000003,0.0009203406838001693,-0.0005266988827963365,26.898870000000027,30.52304000000003,0.6539029006937053,0.663106307531707,0.0749576003511902,0.06969061152322684,1000,1000,temporal_trend_analysis
0.41277052951045334,Tashkent,-0.4043579114671706,0.10455852957229693,0.14236556517425925,0.42479132757289334,28.53000000000003,12.100000000000023,-0.20549043828557467,0.5732985238032219,-0.543876840253592,16.6299991607666,period_2025,4.091311588531363,0.03212883556261659,2025,69.21974183564353,41.36517788904688,Tashkent,period_2016_to_period_2025,10,3.624170000000003,6.97522,0.39002722051400696,0.009203406838001693,-0.005266988827963365,0.000944996857006733,-0.04090943111332637,0.02666167952951652,0.03164403936034149,0.046684805230384804,-0.004739608099264506,11.363950290679934,0.01189273459999829,0.3624170000000003,0.0009203406838001693,-0.0005266988827963365,26.898870000000027,30.52304000000003,0.6539029006937053,0.663106307531707,0.0749576003511902,0.06969061152322684,1000,1000,temporal_trend_analysis
0.7316179424524307,Tashkent,-0.004645498384387993,0.05673123103204287,0.05484264553524554,0.7459373849444091,35.190000000000055,18.370000000000005,0.02228934087781007,0.1719645977143184,-0.23279020439645198,31.809999465942383,period_2025,5.713853827357298,0.029688064008951187,2025,69.18241115061561,41.259171267772324,Tashkent,period_2016_to_period_2025,10,3.624170000000003,6.97522,0.39002722051400696,0.009203406838001693,-0.005266988827963365,0.000944996857006733,-0.04090943111332637,0.02666167952951652,0.03164403936034149,0.046684805230384804,-0.004739608099264506,11.363950290679934,0.01189273459999829,0.3624170000000003,0.0009203406838001693,-0.0005266988827963365,26.898870000000027,30.52304000000003,0.6539029006937053,0.663106307531707,0.0749576003511902,0.06969061152322684,1000,1000,temporal_trend_analysis
0.7438194049755111,Tashkent,-0.05108400621799026,0.06478169358358431,0.058319738251157105,0.7561936156125739,30.900000000000034,18.870000000000005,-0.006364018102925441,0.22304630354165952,-0.30388577231840597,41.529998779296875,period_2025,5.321458214926537,0.02850646758452058,2025,69.23836030150696,41.27239026693219,Tashkent,period_2016_to_period_2025,10,3.624170000000003,6.97522,0.39002722051400696,0.009203406838001693,-0.005266988827963365,0.000944996857006733,-0.04090943111332637,0.02666167952951652,0.03164403936034149,0.046684805230384804,-0.004739608099264506,11.363950290679934,0.01189273459999829,0.3624170000000003,0.0009203406838001693,-0.0005266988827963365,26.898870000000027,30.52304000000003,0.6539029006937053,0.663106307531707,0.0749576003511902,0.06969061152322684,1000,1000,temporal_trend_analysis
0.7318789968267083,Tashkent,0.021817480223808618,0.06158640261532532,0.059354006545618176,0.7436309029115364,33.650000000000034,18.510000000000048,0.02907088085918045,0.12628847657638448,-0.16242044058034819,39.2599983215332,period_2025,5.560636990480129,0.03946954384446144,2025,69.26978320417557,41.305242664427126,Tashkent,period_2016_to_period_2025,10,3.624170000000003,6.97522,0.39002722051400696,0.009203406838001693,-0.005266988827963365,0.000944996857006733,-0.04090943111332637,0.02666167952951652,0.03164403936034149,0.046684805230384804,-0.004739608099264506,11.363950290679934,0.01189273459999829,0.3624170000000003,0.0009203406838001693,-0.0005266988827963365,26.898870000000027,30.52304000000003,0.6539029006937053,0.663106307531707,0.0749576003511902,0.06969061152322684,1000,1000,temporal_trend_analysis
0.732310131774284,Tashkent,0.008696410754106891,0.05764908322713763,0.05910272535402328,0.7457368511823006,33.89000000000004,19.630000000000052,0.03873321349265088,0.1608310348350189,-0.19119969075744772,22.520000457763672,period_2025,5.5859303953228565,0.03180412028450519,2025,69.30880838795045,41.24287526973236,Tashkent,period_2016_to_period_2025,10,3.624170000000003,6.97522,0.39002722051400696,0.009203406838001693,-0.005266988827963365,0.000944996857006733,-0.04090943111332637,0.02666167952951652,0.03164403936034149,0.046684805230384804,-0.004739608099264506,11.363950290679934,0.01189273459999829,0.3624170000000003,0.0009203406838001693,-0.0005266988827963365,26.898870000000027,30.52304000000003,0.6539029006937053,0.663106307531707,0.0749576003511902,0.06969061152322684,1000,1000,temporal_trend_analysis
0.6108767103869468,Tashkent,0.04306785261517948,0.05793941079173237,0.060405678348615766,0.6377244984731079,30.010000000000048,20.27000000000004,0.0498789297286914,0.06640642730697642,-0.11658191150610711,35.599998474121094,period_2025,4.833630131160845,0.04584699135739356,2025,69.26835008615463,41.34180989209718,Tashkent,period_2016_to_period_2025,10,3.624170000000003,6.97522,0.39002722051400696,0.009203406838001693,-0.005266988827963365,0.000944996857006733,-0.04090943111332637,0.02666167952951652,0.03164403936034149,0.046684805230384804,-0.004739608099264506,11.363950290679934,0.01189273459999829,0.3624170000000003,0.0009203406838001693,-0.0005266988827963365,26.898870000000027,30.52304000000003,0.6539029006937053,0.663106307531707,0.0749576003511902,0.06969061152322684,1000,1000,temporal_trend_analysis
0.7352377526694909,Tashkent,-0.04765612119657808,0.05966138193257337,0.0599831088911742,0.7491668716189451,30.970000000000027,15.720000000000027,0.001871801248740189,0.18603276648693484,-0.21684503925615434,38.349998474121094,period_2025,5.302713258008476,0.027454896364361048,2025,69.2265229310981,41.29729904072104,Tashkent,period_2016_to_period_2025,10,3.624170000000003,6.97522,0.39002722051400696,0.009203406838001693,-0.005266988827963365,0.000944996857006733,-0.04090943111332637,0.02666167952951652,0.03164403936034149,0.046684805230384804,-0.004739608099264506,11.363950290679934,0.01189273459999829,0.3624170000000003,0.0009203406838001693,-0.0005266988827963365,26.898870000000027,30.52304000000003,0.6539029006937053,0.663106307531707,0.0749576003511902,0.06969061152322684,1000,1000,temporal_trend_analysis
0.7261725629214197,Tashkent,-0.018523134840892352,0.058064249411719726,0.057303753681480885,0.7425385256530717,31.190000000000055,18.590000000000032,0.03412309013455292,0.19830733686869292,-0.3739842977929065,40.0,period_2025,5.297517688764264,0.029861839720979333,2025,69.24752940651086,41.286716983605444,Tashkent,period_2016_to_period_2025,10,3.624170000000003,6.97522,0.39002722051400696,0.009203406838001693,-0.005266988827963365,0.000944996857006733,-0.04090943111332637,0.02666167952951652,0.03164403936034149,0.046684805230384804,-0.004739608099264506,11.363950290679934,0.01189273459999829,0.3624170000000003,0.0009203406838001693,-0.0005266988827963365,26.898870000000027,30.52304000000003,0.6539029006937053,0.663106307531707,0.0749576003511902,0.06969061152322684,1000,1000,temporal_trend_analysis
0.733603123575449,Tashkent,-0.09373066732033014,0.07267425095455514,0.06574252108111978,0.7452123153954744,28.05000000000001,20.750000000000057,-0.05688746016975439,0.274375399513104,-0.30713055123492533,50.970001220703125,period_2025,5.0058093707263485,0.03426927700638771,2025,69.31056130406124,41.29552218183585,Tashkent,period_2016_to_period_2025,10,3.624170000000003,6.97522,0.39002722051400696,0.009203406838001693,-0.005266988827963365,0.000944996857006733,-0.04090943111332637,0.02666167952951652,0.03164403936034149,0.046684805230384804,-0.004739608099264506,11.363950290679934,0.01189273459999829,0.3624170000000003,0.0009203406838001693,-0.0005266988827963365,26.898870000000027,30.52304000000003,0.6539029006937053,0.663106307531707,0.0749576003511902,0.06969061152322684,1000,1000,temporal_trend_analysis
0.13879991718567908,Tashkent,-0.5634970574082984,0.14502294016513329,0.4302814800757915,0.1552633347338997,28.150000000000034,19.170000000000016,-0.3158848420342151,0.6871430283180892,-0.64334158961524,38.79999923706055,period_2025,3.2313997515570407,0.038646511384285986,2025,69.34606983922161,41.30312477304583,Tashkent,period_2016_to_period_2025,10,3.624170000000003,6.97522,0.39002722051400696,0.009203406838001693,-0.005266988827963365,0.000944996857006733,-0.04090943111332637,0.02666167952951652,0.03164403936034149,0.046684805230384804,-0.004739608099264506,11.363950290679934,0.01189273459999829,0.3624170000000003,0.0009203406838001693,-0.0005266988827963365,26.898870000000027,30.52304000000003,0.6539029006937053,0.663106307531707,0.0749576003511902,0.06969061152322684,1000,1000,temporal_trend_analysis
