Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude,impact_city,impact_analysis_period,impact_years_span,impact_temp_day_change_10yr,impact_temp_night_change_10yr,impact_uhi_change_10yr,impact_built_change_10yr,impact_green_change_10yr,impact_water_change_10yr,impact_ndvi_change_10yr,impact_ndbi_change_10yr,impact_ndwi_change_10yr,impact_eui_change_10yr,impact_connectivity_change_10yr,impact_lights_change_10yr,impact_impervious_change_10yr,impact_temp_day_rate_per_year,impact_built_expansion_rate_per_year,impact_green_loss_rate_per_year,impact_temp_day_2016,impact_temp_day_2025,impact_built_2016,impact_built_2025,impact_green_2016,impact_green_2025,impact_samples_baseline,impact_samples_latest,impact_data_quality
0.7167373059783131,Tashkent,-0.05906193501166167,0.06226317127332965,0.05862661311402917,0.7323717571096495,29.750000000000057,18.27000000000004,-0.022448387692145435,0.20157407120503204,-0.2371636581739758,38.4900016784668,period_2025,5.125211917934945,0.036455497378483415,2025,69.19521077935026,41.30618714738915,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.730495939264074,Tashkent,-0.20489728410500527,0.07976505904240005,0.06520096701569855,0.741429092665203,27.310000000000002,14.830000000000041,-0.09122627550554414,0.3760164006173267,-0.4055764705882353,9.800000190734863,period_2025,4.922487817792222,0.0282135009765625,2025,69.37110210426013,41.315681807796615,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.692580733448267,Tashkent,-0.2644050616083818,0.07994278953813108,0.07538477540947497,0.7033779860241338,31.440000000000055,15.210000000000036,-0.14823366079647476,0.2547719758247375,-0.23417541867726357,25.920000076293945,period_2025,5.221742200344806,0.04805873357690871,2025,69.35624497888556,41.20649618030868,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6923267850652337,Tashkent,-0.12619551811602633,0.0741577487119853,0.07418270246125758,0.7046935592778028,28.730000000000018,18.440000000000055,-0.034688445380397115,0.2560031662200653,-0.31336883883442457,41.5099983215332,period_2025,4.949980355195703,0.0336954602971673,2025,69.19932829685497,41.37773398980093,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6969049805775285,Tashkent,0.15125136959901606,0.06187278721165372,0.05567569751292467,0.7140301142819225,30.52000000000004,15.970000000000027,0.1495497841133459,0.08145900011036314,-0.13498925715079949,27.06999969482422,period_2025,5.1427149417325895,0.032893613912165165,2025,69.20466762576876,41.23094509991464,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7388926008716226,Tashkent,-0.05902713773681518,0.06346621349839103,0.057452412554994226,0.752283509541303,31.630000000000052,19.83000000000004,-0.010914245216158731,0.18437161786853426,-0.23737219639726956,22.579999923706055,period_2025,5.379677802614873,0.030359616735950112,2025,69.33331896963388,41.20857315606929,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7084806930506602,Tashkent,-0.3379005800819607,0.06642030062510368,0.07347308867610991,0.718832783587277,30.310000000000002,18.420000000000016,-0.11233070643197583,0.44042482981141756,-0.4929095757145843,38.83000183105469,period_2025,5.156442079151981,0.02787164063192904,2025,69.29123260836643,41.1985464258946,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.04416275459031264,Tashkent,-0.38756530770406855,0.1735806543643514,0.1729289225768298,0.05595338315858195,28.02000000000004,12.510000000000048,-0.1784417410304516,0.5609142775807466,-0.5707516203344514,2.5199999809265137,period_2025,2.934488263770942,0.029493242435689484,2025,69.23992851216538,41.42207768658243,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.03568764647934586,Tashkent,-0.44348770291546774,0.1526052261689051,0.12028173654107377,0.05449740665499121,24.83000000000004,15.170000000000016,-0.24999294788013293,0.6058514075872609,-0.5878123357699108,2.680000066757202,period_2025,2.5900629394380417,0.0376761397014239,2025,69.22457160245418,41.16935371318865,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7300786694977432,Tashkent,-0.004911737564373452,0.057668283724019095,0.059662549290806055,0.7432538168039173,31.460000000000036,17.510000000000048,0.015083880379285153,0.17993708493533736,-0.2268230813399912,40.91999816894531,period_2025,5.336236008493234,0.032540337182581425,2025,69.31519728059409,41.35152578383986,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7344136743340641,Tashkent,0.09844445967244557,0.13907857889734945,0.06020734109915793,0.7464517974760383,25.710000000000036,15.930000000000007,0.10816966585623766,0.168799786786698,-0.29464092420932475,7.550000190734863,period_2025,4.774241023002196,0.02862248953897506,2025,69.3131772061211,41.40818830805656,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.041857004165649414,Tashkent,-0.3541585165480009,0.09776454195265233,0.19323657476343215,0.053235030430369076,28.49000000000001,13.690000000000055,-0.17938168917508865,0.5340468434930975,-0.562418894368025,22.920000076293945,period_2025,2.9745710124969493,0.02485953480936587,2025,69.3794275192867,41.2273699475154,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6370541788637638,Tashkent,-0.23806969910278322,0.06567206619060195,0.07758330414071679,0.6505808282643557,28.850000000000023,18.760000000000048,-0.07399294382196717,0.3492605648809415,-0.4011532333527226,41.880001068115234,period_2025,4.796162536591294,0.029102060943841934,2025,69.23455993040591,41.202175780099886,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7169698514044285,Tashkent,0.05488144943701668,0.05916766547109288,0.056907032849267125,0.7321746597997845,31.010000000000048,16.910000000000025,0.06285776916447039,0.15672830358076248,-0.21172651026166278,53.06999969482422,period_2025,5.25190955421329,0.031708949245512486,2025,69.28880229376612,41.32988752291761,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.1306446046801284,Tashkent,-0.33378620947170945,0.09230400681892842,0.1498078719402353,0.14297694403503555,26.57000000000005,14.170000000000016,-0.2601392419051829,0.538515028229824,-0.6021680861181963,10.319999694824219,period_2025,3.0489338140403905,0.032243948965333405,2025,69.29196100382063,41.382299742495455,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6126664134208113,Tashkent,0.017764240522501664,0.06730063260607651,0.05538974073715508,0.6467166546033696,29.250000000000057,16.110000000000014,0.04914139840004746,0.11017536563388086,-0.1942511308843266,25.920000076293945,period_2025,4.76299924026244,0.05351044237613678,2025,69.32980397332098,41.29267159288666,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6788713011192158,Tashkent,-0.06833991605015438,0.06336540525727388,0.05773024680092931,0.7035811610636301,27.730000000000018,16.27000000000004,0.0327868052743779,0.19324029104302445,-0.2685707704710353,35.33000183105469,period_2025,4.809613903357649,0.03354720410425216,2025,69.33761846065497,41.357957624227346,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7236002720892429,Tashkent,-0.056852632874290994,0.06094358505445452,0.05639174138195813,0.7398211491061375,30.190000000000055,17.960000000000036,-0.026228457523368772,0.12400578237565218,-0.181529956914072,28.239999771118164,period_2025,5.189800816267734,0.03238088660873473,2025,69.19317021084974,41.32614411626361,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6791856372728944,Tashkent,0.04275655703317319,0.05851509427525287,0.05901838303543627,0.6976506263716147,33.14000000000004,20.210000000000036,0.06536179957162463,0.13471701278625264,-0.16718025835716388,37.290000915527344,period_2025,5.351556911818688,0.0391609410289675,2025,69.20900673353172,41.2771183755909,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7408876204863191,Tashkent,-0.13270820553267315,0.073871085096875,0.0627896604128182,0.7525707703782245,28.110000000000014,13.010000000000048,-0.04367017912175167,0.2807997841991973,-0.3415676302177938,7.789999961853027,period_2025,5.033662861458959,0.02655722200870514,2025,69.15661631386061,41.21382118798796,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
